Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
292449;0;20;7424;0;20;7416;5
292502;0;20;7424;0;20;7416;5
292556;0;20;7424;0;20;7416;5
292611;0;20;7424;0;20;7416;5
292665;0;20;7424;0;20;7416;5
292719;0;20;7424;0;20;7416;5
292775;0;20;7424;0;20;7416;5
292830;0;20;7424;0;20;7416;5
292884;0;20;7424;0;20;7416;5
292938;0;20;7424;0;20;7416;5
292992;0;20;7424;0;20;7416;6
293046;0;20;7424;0;20;7416;5
293100;0;20;7424;0;20;7416;5
293154;0;20;7424;0;20;7416;5
293209;0;20;7424;0;20;7416;5
293263;0;20;7424;0;20;7416;5
293317;0;20;7424;0;20;7416;5
293370;0;20;7424;0;20;7416;5
293425;0;20;7424;0;20;7416;5
293479;0;20;7424;0;20;7416;5
293533;0;20;7424;0;20;7416;5
293587;0;20;7424;0;20;7416;5
293642;0;20;7424;0;20;7416;5
293698;0;20;7424;0;20;7416;5
293752;0;20;7424;0;20;7416;5
293806;0;20;7424;0;20;7416;5
293860;0;20;7424;0;20;7416;5
293914;0;20;7424;0;20;7416;5
293968;0;20;7424;0;20;7416;5
294023;0;20;7424;0;20;7416;5
294077;0;20;7424;0;20;7416;5
294130;0;20;7424;0;20;7416;5
294184;0;20;7424;0;20;7416;5
294239;0;20;7424;0;20;7416;5
294293;0;20;7424;0;20;7416;5
294347;0;20;7424;0;20;7416;5
294402;0;20;7424;0;20;7416;5
294455;0;20;7424;0;20;7416;6
294509;0;20;7424;0;20;7416;5
294563;0;20;7424;0;20;7416;5
294621;0;20;7424;0;20;7416;5
294674;0;20;7424;0;20;7416;5
294728;0;20;7424;0;20;7416;5
294782;0;20;7424;0;20;7416;5
294837;0;20;7424;0;20;7416;5
294891;0;20;7424;0;20;7416;5
294945;0;20;7424;0;20;7416;5
294999;0;20;7424;0;20;7416;5
295053;0;20;7424;0;20;7416;5
295107;0;20;7424;0;20;7416;5
295161;0;20;7424;0;20;7416;5
295216;0;20;7424;0;20;7416;5
295270;0;20;7424;0;20;7416;5
295324;0;20;7424;0;20;7416;5
295377;0;20;7424;0;20;7416;5
295432;0;20;7424;0;20;7416;5
295486;0;20;7424;0;20;7416;5
295542;0;20;7424;0;20;7416;5
295597;0;20;7424;0;20;7416;5
295658;0;20;7424;0;20;7416;5
295716;0;20;7424;0;20;7416;5
295771;0;20;7424;0;20;7416;5
295824;0;20;7424;0;20;7416;6
295878;0;20;7424;0;20;7416;5
295932;0;20;7424;0;20;7416;5
295987;0;20;7424;0;20;7416;5
296041;0;20;7424;0;20;7416;5
296095;0;20;7424;0;20;7416;5
296148;0;20;7424;0;20;7416;5
296203;0;20;7424;0;20;7416;5
296257;0;20;7424;0;20;7416;5
296311;0;20;7424;0;20;7416;5
296366;0;20;7424;0;20;7416;5
296420;0;20;7424;0;20;7416;5
296476;0;20;7424;0;20;7416;5
296530;0;20;7424;0;20;7416;5
296585;0;20;7424;0;20;7416;5
296639;0;20;7424;0;20;7416;5
296692;0;20;7424;0;20;7416;5
296747;0;20;7424;0;20;7416;5
296801;0;20;7424;0;20;7416;5
296855;0;20;7424;0;20;7416;5
296909;0;20;7424;0;20;7416;5
296964;0;20;7424;0;20;7416;5
297017;0;20;7424;0;20;7416;5
297071;0;20;7424;0;20;7416;5
297125;0;20;7424;0;20;7416;5
297180;0;20;7424;0;20;7416;5
297234;0;20;7424;0;20;7416;5
297288;0;20;7424;0;20;7416;5
297342;0;20;7424;0;20;7416;5
297399;0;20;7424;0;20;7416;5
297453;0;20;7424;0;20;7416;5
297507;0;20;7424;0;20;7416;5
297561;0;20;7424;0;20;7416;5
297615;0;20;7424;0;20;7416;5
297669;0;20;7424;0;20;7416;5
297723;0;20;7424;0;20;7416;5
297778;0;20;7424;0;20;7416;5
297832;0;20;7424;0;20;7416;5
297885;0;20;7424;0;20;7416;5
297939;0;20;7424;0;20;7416;5
297994;0;20;7424;0;20;7416;5
298048;0;20;7424;0;20;7416;5
298102;0;20;7424;0;20;7416;5
298157;0;20;7424;0;20;7416;5
298211;0;20;7424;0;20;7416;5
298264;0;20;7424;0;20;7416;5
298321;0;20;7424;0;20;7416;5
298376;0;20;7424;0;20;7416;5
298429;0;20;7424;0;20;7416;5
298483;0;20;7424;0;20;7416;5
298537;0;20;7424;0;20;7416;5
298592;0;20;7424;0;20;7416;5
298646;0;20;7424;0;20;7416;5
298700;0;20;7424;0;20;7416;5
298754;0;20;7424;0;20;7416;5
298808;0;20;7424;0;20;7416;5
298862;0;20;7424;0;20;7416;5
298916;0;20;7424;0;20;7416;5
298971;0;20;7424;0;20;7416;5
299025;0;20;7424;0;20;7416;5
299079;0;20;7424;0;20;7416;5
299132;0;20;7424;0;20;7416;5
299187;0;20;7424;0;20;7416;5
299244;0;20;7424;0;20;7416;5
299298;0;20;7424;0;20;7416;5
299352;0;20;7424;0;20;7416;5
299406;0;20;7424;0;20;7416;5
299460;0;20;7424;0;20;7416;5
299514;0;20;7424;0;20;7416;5
299569;0;20;7424;0;20;7416;5
299623;0;20;7424;0;20;7416;5
299676;0;20;7424;0;20;7416;5
299730;0;20;7424;0;20;7416;5
299785;0;20;7424;0;20;7416;5
299839;0;20;7424;0;20;7416;5
299893;0;20;7424;0;20;7416;5
299948;0;20;7424;0;20;7416;5
300001;0;20;7424;0;20;7416;5
300055;0;20;7424;0;20;7416;5
300109;0;20;7424;0;20;7416;5
300166;0;20;7424;0;20;7416;5
300220;0;20;7424;0;20;7416;5
300274;0;20;7424;0;20;7416;5
300328;0;20;7424;0;20;7416;5
300383;0;20;7424;0;20;7416;5
300437;0;20;7424;0;20;7416;5
300490;0;20;7424;0;20;7416;5
300545;0;20;7424;0;20;7416;5
300599;0;20;7424;0;20;7416;5
300653;0;20;7424;0;20;7416;5
300707;0;20;7424;0;20;7416;5
300762;0;20;7424;0;20;7416;5
300816;0;20;7424;0;20;7416;5
300869;0;20;7424;0;20;7416;5
300923;0;20;7424;0;20;7416;5
300978;0;20;7424;0;20;7416;5
301032;0;20;7424;0;20;7416;5
301086;0;20;7424;0;20;7416;5
301150;0;20;7424;0;20;7416;5
301208;0;20;7424;0;20;7416;5
301261;0;20;7424;0;20;7416;6
301316;0;20;7424;0;20;7416;5
301370;0;20;7424;0;20;7416;5
301424;0;20;7424;0;20;7416;5
301478;0;20;7424;0;20;7416;5
301533;0;20;7424;0;20;7416;5
301586;0;20;7424;0;20;7416;5
301640;0;20;7424;0;20;7416;5
301694;0;20;7424;0;20;7416;5
301749;0;20;7424;0;20;7416;5
301803;0;20;7424;0;20;7416;5
301857;0;20;7424;0;20;7416;5
301911;0;20;7424;0;20;7416;5
301965;0;20;7424;0;20;7416;6
302019;0;20;7424;0;20;7416;5
302076;0;20;7424;0;20;7416;5
302130;0;20;7424;0;20;7416;5
302184;0;20;7424;0;20;7416;5
302238;0;20;7424;0;20;7416;5
302292;0;20;7424;0;20;7416;5
302347;0;20;7424;0;20;7416;5
302401;0;20;7424;0;20;7416;5
302454;0;20;7424;0;20;7416;5
302509;0;20;7424;0;20;7416;6
302563;0;20;7424;0;20;7416;5
302617;0;20;7424;0;20;7416;5
302671;0;20;7424;0;20;7416;5
302726;0;20;7424;0;20;7416;5
302780;0;20;7424;0;20;7416;5
302833;0;20;7424;0;20;7416;5
302887;0;20;7424;0;20;7416;5
302942;0;20;7424;0;20;7416;5
302999;0;20;7424;0;20;7416;5
303052;0;20;7424;0;20;7416;5
303107;0;20;7424;0;20;7416;5
303161;0;20;7424;0;20;7416;5
303215;0;20;7424;0;20;7416;5
303269;0;20;7424;0;20;7416;5
303324;0;20;7424;0;20;7416;5
303377;0;20;7424;0;20;7416;5
303431;0;20;7424;0;20;7416;5
303485;0;20;7424;0;20;7416;5
303540;0;20;7424;0;20;7416;5
303594;0;20;7424;0;20;7416;5
303648;0;20;7424;0;20;7416;5
303702;0;20;7424;0;20;7416;5
303756;0;20;7424;0;20;7416;5
303810;0;20;7424;0;20;7416;5
303864;0;20;7424;0;20;7416;5
303921;0;20;7424;0;20;7416;5
303975;0;20;7424;0;20;7416;5
304029;0;20;7424;0;20;7416;5
304083;0;20;7424;0;20;7416;5
304138;0;20;7424;0;20;7416;5
304192;0;20;7424;0;20;7416;5
304245;0;20;7424;0;20;7416;5
304300;0;20;7424;0;20;7416;5
304354;0;20;7424;0;20;7416;5
304408;0;20;7424;0;20;7416;5
304462;0;20;7424;0;20;7416;5
304517;0;20;7424;0;20;7416;5
304570;0;20;7424;0;20;7416;5
304624;0;20;7424;0;20;7416;5
304678;0;20;7424;0;20;7416;6
304733;0;20;7424;0;20;7416;5
304787;0;20;7424;0;20;7416;5
304843;0;20;7424;0;20;7416;5
304898;0;20;7424;0;20;7416;5
304952;0;20;7424;0;20;7416;5
305006;0;20;7424;0;20;7416;5
305060;0;20;7424;0;20;7416;5
305114;0;20;7424;0;20;7416;5
305168;0;20;7424;0;20;7416;5
305222;0;20;7424;0;20;7416;5
305276;0;20;7424;0;20;7416;5
305331;0;20;7424;0;20;7416;5
305385;0;20;7424;0;20;7416;5
305439;0;20;7424;0;20;7416;5
305492;0;20;7424;0;20;7416;5
305547;0;20;7424;0;20;7416;5
305601;0;20;7424;0;20;7416;5
305655;0;20;7424;0;20;7416;5
305710;0;20;7424;0;20;7416;5
305766;0;20;7424;0;20;7416;5
305820;0;20;7424;0;20;7416;5
305874;0;20;7424;0;20;7416;5
305929;0;20;7424;0;20;7416;5
305983;0;20;7424;0;20;7416;5
306036;0;20;7424;0;20;7416;5
306091;0;20;7424;0;20;7416;5
306145;0;20;7424;0;20;7416;5
306199;0;20;7424;0;20;7416;5
306253;0;20;7424;0;20;7416;5
306308;0;20;7424;0;20;7416;5
306361;0;20;7424;0;20;7416;5
306415;0;20;7424;0;20;7416;5
306469;0;20;7424;0;20;7416;5
306524;0;20;7424;0;20;7416;5
306578;0;20;7424;0;20;7416;5
306639;0;20;7424;0;20;7416;5
306700;0;20;7424;0;20;7416;5
306754;0;20;7424;0;20;7416;6
306808;0;20;7424;0;20;7416;5
306862;0;20;7424;0;20;7416;5
306916;0;20;7424;0;20;7416;5
306970;0;20;7424;0;20;7416;5
307024;0;20;7424;0;20;7416;5
307079;0;20;7424;0;20;7416;5
307133;0;20;7424;0;20;7416;5
307186;0;20;7424;0;20;7416;5
307240;0;20;7424;0;20;7416;5
307295;0;20;7424;0;20;7416;5
307349;0;20;7424;0;20;7416;5
307403;0;20;7424;0;20;7416;5
307458;0;20;7424;0;20;7416;5
307511;0;20;7424;0;20;7416;5
307565;0;20;7424;0;20;7416;5
307622;0;20;7424;0;20;7416;5
307676;0;20;7424;0;20;7416;5
307730;0;20;7424;0;20;7416;5
307784;0;20;7424;0;20;7416;5
307838;0;20;7424;0;20;7416;5
307893;0;20;7424;0;20;7416;5
307947;0;20;7424;0;20;7416;5
308000;0;20;7424;0;20;7416;5
308055;0;20;7424;0;20;7416;5
308109;0;20;7424;0;20;7416;5
308163;0;20;7424;0;20;7416;5
308217;0;20;7424;0;20;7416;5
308272;0;20;7424;0;20;7416;5
308326;0;20;7424;0;20;7416;5
308379;0;20;7424;0;20;7416;5
308433;0;20;7424;0;20;7416;5
308488;0;20;7424;0;20;7416;5
308544;0;20;7424;0;20;7416;5
308598;0;20;7424;0;20;7416;5
308653;0;20;7424;0;20;7416;5
308707;0;20;7424;0;20;7416;5
308761;0;20;7424;0;20;7416;5
308814;0;20;7424;0;20;7416;5
308869;0;20;7424;0;20;7416;5
308923;0;20;7424;0;20;7416;5
308977;0;20;7424;0;20;7416;5
309031;0;20;7424;0;20;7416;5
309086;0;20;7424;0;20;7416;5
309140;0;20;7424;0;20;7416;5
309193;0;20;7424;0;20;7416;5
309248;0;20;7424;0;20;7416;5
309302;0;20;7424;0;20;7416;5
309356;0;20;7424;0;20;7416;5
309410;0;20;7424;0;20;7416;5
309467;0;20;7424;0;20;7416;5
309521;0;20;7424;0;20;7416;5
309575;0;20;7424;0;20;7416;5
309629;0;20;7424;0;20;7416;5
309683;0;20;7424;0;20;7416;5
309737;0;20;7424;0;20;7416;5
309791;0;20;7424;0;20;7416;5
309846;0;20;7424;0;20;7416;5
309900;0;20;7424;0;20;7416;6
309954;0;20;7424;0;20;7416;5
310008;0;20;7424;0;20;7416;5
310062;0;20;7424;0;20;7416;5
310116;0;20;7424;0;20;7416;5
310170;0;20;7424;0;20;7416;5
310224;0;20;7424;0;20;7416;5
310279;0;20;7424;0;20;7416;5
310333;0;20;7424;0;20;7416;5
310389;0;20;7424;0;20;7416;5
310444;0;20;7424;0;20;7416;5
310498;0;20;7424;0;20;7416;5
310551;0;20;7424;0;20;7416;5
310605;0;20;7424;0;20;7416;5
310660;0;20;7424;0;20;7416;6
310714;0;20;7424;0;20;7416;5
310768;0;20;7424;0;20;7416;5
310822;0;20;7424;0;20;7416;5
310877;0;20;7424;0;20;7416;5
310930;0;20;7424;0;20;7416;5
310984;0;20;7424;0;20;7416;5
311038;0;20;7424;0;20;7416;5
311093;0;20;7424;0;20;7416;6
311147;0;20;7424;0;20;7416;5
311201;0;20;7424;0;20;7416;5
311255;0;20;7424;0;20;7416;5
311312;0;20;7424;0;20;7416;5
311366;0;20;7424;0;20;7416;6
311420;0;20;7424;0;20;7416;5
311474;0;20;7424;0;20;7416;5
311528;0;20;7424;0;20;7416;5
311582;0;20;7424;0;20;7416;5
311636;0;20;7424;0;20;7416;5
311691;0;20;7424;0;20;7416;5
311745;0;20;7424;0;20;7416;5
311798;0;20;7424;0;20;7416;5
311853;0;20;7424;0;20;7416;5
311907;0;20;7424;0;20;7416;5
311961;0;20;7424;0;20;7416;5
312015;0;20;7424;0;20;7416;5
312070;0;20;7424;0;20;7416;5
312131;0;20;7424;0;20;7416;5
312188;0;20;7424;0;20;7416;5
312246;0;20;7424;0;20;7416;5
312299;0;20;7424;0;20;7416;5
312353;0;20;7424;0;20;7416;5
312408;0;20;7424;0;20;7416;5
312462;0;20;7424;0;20;7416;5
312516;0;20;7424;0;20;7416;5
312570;0;20;7424;0;20;7416;5
312624;0;20;7424;0;20;7416;5
312678;0;20;7424;0;20;7416;5
312732;0;20;7424;0;20;7416;5
312786;0;20;7424;0;20;7416;5
312841;0;20;7424;0;20;7416;5
312895;0;20;7424;0;20;7416;5
312948;0;20;7424;0;20;7416;5
313003;0;20;7424;0;20;7416;5
313057;0;20;7424;0;20;7416;5
313111;0;20;7424;0;20;7416;5
313167;0;20;7424;0;20;7416;5
313222;0;20;7424;0;20;7416;5
313276;0;20;7424;0;20;7416;5
313330;0;20;7424;0;20;7416;5
313384;0;20;7424;0;20;7416;5
313439;0;20;7424;0;20;7416;5
313492;0;20;7424;0;20;7416;5
313546;0;20;7424;0;20;7416;5
313601;0;20;7424;0;20;7416;5
313655;0;20;7424;0;20;7416;5
313709;0;20;7424;0;20;7416;5
313763;0;20;7424;0;20;7416;5
313817;0;20;7424;0;20;7416;5
313871;0;20;7424;0;20;7416;5
313925;0;20;7424;0;20;7416;5
313979;0;20;7424;0;20;7416;5
314034;0;20;7424;0;20;7416;5
314090;0;20;7424;0;20;7416;5
314144;0;20;7424;0;20;7416;5
314199;0;20;7424;0;20;7416;5
314253;0;20;7424;0;20;7416;5
314307;0;20;7424;0;20;7416;5
314360;0;20;7424;0;20;7416;5
314415;0;20;7424;0;20;7416;5
314469;0;20;7424;0;20;7416;5
314523;0;20;7424;0;20;7416;5
314577;0;20;7424;0;20;7416;5
314632;0;20;7424;0;20;7416;5
314686;0;20;7424;0;20;7416;5
314739;0;20;7424;0;20;7416;5
314793;0;20;7424;0;20;7416;5
314848;0;20;7424;0;20;7416;5
314902;0;20;7424;0;20;7416;5
314956;0;20;7424;0;20;7416;5
315011;0;20;7424;0;20;7416;5
315074;0;20;7424;0;20;7416;5
315128;0;20;7424;0;20;7416;5
315183;0;20;7424;0;20;7416;5
315237;0;20;7424;0;20;7416;5
315291;0;20;7424;0;20;7416;5
315344;0;20;7424;0;20;7416;5
315399;0;20;7424;0;20;7416;5
315453;0;20;7424;0;20;7416;5
315507;0;20;7424;0;20;7416;5
315561;0;20;7424;0;20;7416;5
315616;0;20;7424;0;20;7416;5
315669;0;20;7424;0;20;7416;5
315723;0;20;7424;0;20;7416;5
315778;0;20;7424;0;20;7416;5
315832;0;20;7424;0;20;7416;5
315886;0;20;7424;0;20;7416;5
315940;0;20;7424;0;20;7416;5
315997;0;20;7424;0;20;7416;5
316051;0;20;7424;0;20;7416;5
316105;0;20;7424;0;20;7416;5
316158;0;20;7424;0;20;7416;5
316213;0;20;7424;0;20;7416;5
316267;0;20;7424;0;20;7416;5
316321;0;20;7424;0;20;7416;5
316376;0;20;7424;0;20;7416;5
316430;0;20;7424;0;20;7416;5
316483;0;20;7424;0;20;7416;5
316537;0;20;7424;0;20;7416;5
316592;0;20;7424;0;20;7416;5
316646;0;20;7424;0;20;7416;5
316700;0;20;7424;0;20;7416;5
316754;0;20;7424;0;20;7416;5
316808;0;20;7424;0;20;7416;5
316862;0;20;7424;0;20;7416;5
316919;0;20;7424;0;20;7416;5
316974;0;20;7424;0;20;7416;5
317027;0;20;7424;0;20;7416;5
317081;0;20;7424;0;20;7416;5
317135;0;20;7424;0;20;7416;5
317190;0;20;7424;0;20;7416;5
317244;0;20;7424;0;20;7416;5
317298;0;20;7424;0;20;7416;5
317351;0;20;7424;0;20;7416;5
317406;0;20;7424;0;20;7416;5
317460;0;20;7424;0;20;7416;5
317514;0;20;7424;0;20;7416;5
317569;0;20;7424;0;20;7416;5
317630;0;20;7424;0;20;7416;5
317687;0;20;7424;0;20;7416;5
317742;0;20;7424;0;20;7416;6
317796;0;20;7424;0;20;7416;5
317852;0;20;7424;0;20;7416;5
317906;0;20;7424;0;20;7416;5
317961;0;20;7424;0;20;7416;5
318015;0;20;7424;0;20;7416;5
318069;0;20;7424;0;20;7416;5
318124;0;20;7424;0;20;7416;5
318177;0;20;7424;0;20;7416;5
318231;0;20;7424;0;20;7416;5
318285;0;20;7424;0;20;7416;5
318340;0;20;7424;0;20;7416;5
318394;0;20;7424;0;20;7416;5
318448;0;20;7424;0;20;7416;5
318501;0;20;7424;0;20;7416;5
318556;0;20;7424;0;20;7416;5
318610;0;20;7424;0;20;7416;5
318664;0;20;7424;0;20;7416;5
318718;0;20;7424;0;20;7416;5
318775;0;20;7424;0;20;7416;5
318829;0;20;7424;0;20;7416;5
318883;0;20;7424;0;20;7416;5
318938;0;20;7424;0;20;7416;5
318992;0;20;7424;0;20;7416;5
319045;0;20;7424;0;20;7416;5
319099;0;20;7424;0;20;7416;5
319154;0;20;7424;0;20;7416;5
319208;0;20;7424;0;20;7416;5
319262;0;20;7424;0;20;7416;5
319316;0;20;7424;0;20;7416;5
319371;0;20;7424;0;20;7416;5
319424;0;20;7424;0;20;7416;5
319478;0;20;7424;0;20;7416;5
319533;0;20;7424;0;20;7416;5
319587;0;20;7424;0;20;7416;5
319641;0;20;7424;0;20;7416;5
319697;0;20;7424;0;20;7416;5
319752;0;20;7424;0;20;7416;5
319806;0;20;7424;0;20;7416;5
319860;0;20;7424;0;20;7416;5
319913;0;20;7424;0;20;7416;5
319968;0;20;7424;0;20;7416;5
320022;0;20;7424;0;20;7416;5
320076;0;20;7424;0;20;7416;6
320131;0;20;7424;0;20;7416;5
320185;0;20;7424;0;20;7416;5
320238;0;20;7424;0;20;7416;5
320292;0;20;7424;0;20;7416;5
320347;0;20;7424;0;20;7416;5
320401;0;20;7424;0;20;7416;5
320455;0;20;7424;0;20;7416;5
320509;0;20;7424;0;20;7416;5
320564;0;20;7424;0;20;7416;5
320620;0;20;7424;0;20;7416;5
320674;0;20;7424;0;20;7416;5
320729;0;20;7424;0;20;7416;5
320782;0;20;7424;0;20;7416;5
320836;0;20;7424;0;20;7416;5
320890;0;20;7424;0;20;7416;5
320945;0;20;7424;0;20;7416;5
320999;0;20;7424;0;20;7416;5
321053;0;20;7424;0;20;7416;5
321107;0;20;7424;0;20;7416;5
321161;0;20;7424;0;20;7416;5
321215;0;20;7424;0;20;7416;5
321269;0;20;7424;0;20;7416;5
321324;0;20;7424;0;20;7416;5
321378;0;20;7424;0;20;7416;5
321432;0;20;7424;0;20;7416;5
321485;0;20;7424;0;20;7416;5
321545;0;20;7424;0;20;7416;5
321598;0;20;7424;0;20;7416;5
321652;0;20;7424;0;20;7416;5
321707;0;20;7424;0;20;7416;5
321761;0;20;7424;0;20;7416;5
321815;0;20;7424;0;20;7416;5
321869;0;20;7424;0;20;7416;5
321923;0;20;7424;0;20;7416;5
321977;0;20;7424;0;20;7416;5
322031;0;20;7424;0;20;7416;5
322085;0;20;7424;0;20;7416;5
322140;0;20;7424;0;20;7416;5
322194;0;20;7424;0;20;7416;5
322248;0;20;7424;0;20;7416;5
322301;0;20;7424;0;20;7416;5
322356;0;20;7424;0;20;7416;5
322410;0;20;7424;0;20;7416;5
322466;0;20;7424;0;20;7416;5
322521;0;20;7424;0;20;7416;5
322575;0;20;7424;0;20;7416;5
322629;0;20;7424;0;20;7416;5
322683;0;20;7424;0;20;7416;5
322738;0;20;7424;0;20;7416;5
322791;0;20;7424;0;20;7416;5
322845;0;20;7424;0;20;7416;5
322899;0;20;7424;0;20;7416;5
322954;0;20;7424;0;20;7416;5
323008;0;20;7424;0;20;7416;5
323062;0;20;7424;0;20;7416;5
323123;0;20;7424;0;20;7416;5
323181;0;20;7424;0;20;7416;5
323235;0;20;7424;0;20;7416;5
323289;0;20;7424;0;20;7416;5
323343;0;20;7424;0;20;7416;5
323400;0;20;7424;0;20;7416;5
323453;0;20;7424;0;20;7416;5
323508;0;20;7424;0;20;7416;5
323562;0;20;7424;0;20;7416;5
323616;0;20;7424;0;20;7416;5
323671;0;20;7424;0;20;7416;5
323725;0;20;7424;0;20;7416;5
323779;0;20;7424;0;20;7416;5
323832;0;20;7424;0;20;7416;5
323887;0;20;7424;0;20;7416;5
323941;0;20;7424;0;20;7416;5
323995;0;20;7424;0;20;7416;5
324049;0;20;7424;0;20;7416;5
324104;0;20;7424;0;20;7416;5
324157;0;20;7424;0;20;7416;5
324211;0;20;7424;0;20;7416;5
324265;0;20;7424;0;20;7416;5
324323;0;20;7424;0;20;7416;5
324376;0;20;7424;0;20;7416;5
324430;0;20;7424;0;20;7416;5
324485;0;20;7424;0;20;7416;5
324539;0;20;7424;0;20;7416;5
324593;0;20;7424;0;20;7416;5
324647;0;20;7424;0;20;7416;5
324701;0;20;7424;0;20;7416;5
324755;0;20;7424;0;20;7416;5
324809;0;20;7424;0;20;7416;5
324864;0;20;7424;0;20;7416;5
324918;0;20;7424;0;20;7416;5
324972;0;20;7424;0;20;7416;5
325025;0;20;7424;0;20;7416;5
325080;0;20;7424;0;20;7416;5
325134;0;20;7424;0;20;7416;5
325188;0;20;7424;0;20;7416;5
325244;0;20;7424;0;20;7416;5
325299;0;20;7424;0;20;7416;5
325353;0;20;7424;0;20;7416;5
325407;0;20;7424;0;20;7416;5
325462;0;20;7424;0;20;7416;5
325516;0;20;7424;0;20;7416;5
325569;0;20;7424;0;20;7416;5
325623;0;20;7424;0;20;7416;5
325678;0;20;7424;0;20;7416;5
325732;0;20;7424;0;20;7416;5
325786;0;20;7424;0;20;7416;5
325840;0;20;7424;0;20;7416;5
325895;0;20;7424;0;20;7416;5
325948;0;20;7424;0;20;7416;5
326002;0;20;7424;0;20;7416;5
326056;0;20;7424;0;20;7416;5
326111;0;20;7424;0;20;7416;5
326167;0;20;7424;0;20;7416;5
326221;0;20;7424;0;20;7416;5
326276;0;20;7424;0;20;7416;5
326330;0;20;7424;0;20;7416;5
326384;0;20;7424;0;20;7416;5
326437;0;20;7424;0;20;7416;5
326492;0;20;7424;0;20;7416;5
326546;0;20;7424;0;20;7416;5
326600;0;20;7424;0;20;7416;5
326654;0;20;7424;0;20;7416;5
326709;0;20;7424;0;20;7416;5
326763;0;20;7424;0;20;7416;5
326816;0;20;7424;0;20;7416;5
326871;0;20;7424;0;20;7416;5
326925;0;20;7424;0;20;7416;5
326979;0;20;7424;0;20;7416;5
327033;0;20;7424;0;20;7416;5
327090;0;20;7424;0;20;7416;5
327144;0;20;7424;0;20;7416;5
327198;0;20;7424;0;20;7416;5
327252;0;20;7424;0;20;7416;5
327306;0;20;7424;0;20;7416;5
327360;0;20;7424;0;20;7416;5
327414;0;20;7424;0;20;7416;5
327469;0;20;7424;0;20;7416;5
327523;0;20;7424;0;20;7416;5
327577;0;20;7424;0;20;7416;5
327630;0;20;7424;0;20;7416;5
327685;0;20;7424;0;20;7416;5
327739;0;20;7424;0;20;7416;5
327793;0;20;7424;0;20;7416;5
327847;0;20;7424;0;20;7416;5
327902;0;20;7424;0;20;7416;5
327956;0;20;7424;0;20;7416;5
328012;0;20;7424;0;20;7416;5
328067;0;20;7424;0;20;7416;5
328121;0;20;7424;0;20;7416;5
328174;0;20;7424;0;20;7416;5
328228;0;20;7424;0;20;7416;5
328283;0;20;7424;0;20;7416;5
328337;0;20;7424;0;20;7416;5
328391;0;20;7424;0;20;7416;5
328445;0;20;7424;0;20;7416;5
328499;0;20;7424;0;20;7416;5
328553;0;20;7424;0;20;7416;5
328614;0;20;7424;0;20;7416;5
328673;0;20;7424;0;20;7416;5
328727;0;20;7424;0;20;7416;5
328781;0;20;7424;0;20;7416;5
328835;0;20;7424;0;20;7416;5
328889;0;20;7424;0;20;7416;5
328943;0;20;7424;0;20;7416;5
329000;0;20;7424;0;20;7416;5
329054;0;20;7424;0;20;7416;5
329108;0;20;7424;0;20;7416;5
329162;0;20;7424;0;20;7416;5
329217;0;20;7424;0;20;7416;5
329271;0;20;7424;0;20;7416;5
329325;0;20;7424;0;20;7416;5
329378;0;20;7424;0;20;7416;5
329433;0;20;7424;0;20;7416;5
329487;0;20;7424;0;20;7416;5
329541;0;20;7424;0;20;7416;5
329595;0;20;7424;0;20;7416;5
329650;0;20;7424;0;20;7416;5
329703;0;20;7424;0;20;7416;5
329757;0;20;7424;0;20;7416;5
329811;0;20;7424;0;20;7416;5
329866;0;20;7424;0;20;7416;5
329922;0;20;7424;0;20;7416;5
329976;0;20;7424;0;20;7416;6
330031;0;20;7424;0;20;7416;5
330085;0;20;7424;0;20;7416;5
330139;0;20;7424;0;20;7416;5
330192;0;20;7424;0;20;7416;5
330247;0;20;7424;0;20;7416;5
330301;0;20;7424;0;20;7416;5
330355;0;20;7424;0;20;7416;5
330409;0;20;7424;0;20;7416;5
330464;0;20;7424;0;20;7416;5
330518;0;20;7424;0;20;7416;5
330571;0;20;7424;0;20;7416;5
330626;0;20;7424;0;20;7416;5
330680;0;20;7424;0;20;7416;5
330734;0;20;7424;0;20;7416;5
330788;0;20;7424;0;20;7416;5
330845;0;20;7424;0;20;7416;5
330899;0;20;7424;0;20;7416;5
330953;0;20;7424;0;20;7416;5
331006;0;20;7424;0;20;7416;5
331061;0;20;7424;0;20;7416;5
331115;0;20;7424;0;20;7416;5
331169;0;20;7424;0;20;7416;5
331224;0;20;7424;0;20;7416;5
331278;0;20;7424;0;20;7416;5
331331;0;20;7424;0;20;7416;5
331385;0;20;7424;0;20;7416;5
331440;0;20;7424;0;20;7416;5
331494;0;20;7424;0;20;7416;5
331548;0;20;7424;0;20;7416;5
331602;0;20;7424;0;20;7416;5
331656;0;20;7424;0;20;7416;5
331710;0;20;7424;0;20;7416;5
331767;0;20;7424;0;20;7416;5
331822;0;20;7424;0;20;7416;5
331875;0;20;7424;0;20;7416;5
331929;0;20;7424;0;20;7416;5
331983;0;20;7424;0;20;7416;5
332038;0;20;7424;0;20;7416;5
332092;0;20;7424;0;20;7416;5
332146;0;20;7424;0;20;7416;5
332199;0;20;7424;0;20;7416;5
332254;0;20;7424;0;20;7416;5
332308;0;20;7424;0;20;7416;5
